symbol,timestamp,open,high,low,close,volume
BNB,1/25/2020,17.1133,17.1215,16.5685,16.9555,1211416.32
BNB,1/26/2020,16.9419,17.499,16.8315,17.499,1619344.75
BNB,1/27/2020,17.4919,17.95,17.2198,17.67,1562998.84
BNB,1/28/2020,17.67,18.16,17.4466,18.0662,1916526.07
BNB,1/29/2020,18.0614,18.4437,17.809,17.9134,1452764.7
BNB,1/30/2020,17.9296,18.7027,17.7,18.5555,1787521.22
BNB,1/31/2020,18.5557,18.88,17.8,18.2644,1647399.08
BNB,2/1/2020,18.2644,18.5956,18.03,18.2752,1511588.86
BNB,2/2/2020,18.2753,18.7714,17.8277,18.4333,1558716.52
BNB,2/3/2020,18.4333,18.8763,18.1959,18.46,1314693.12
BNB,2/4/2020,18.461,18.6158,17.87,18.1778,1215609.2
BNB,2/5/2020,18.1778,19.4583,18.1635,19.262,2068915.04
BNB,2/6/2020,19.2686,20.84,19.03,20.6675,2794537.34
BNB,2/7/2020,20.6665,22.5221,20.5199,22.0555,3187751.23
BNB,2/8/2020,22.036,22.19,20.8943,21.7888,2208642.4
BNB,2/9/2020,21.7871,24.3814,21.7746,24.38,2853749.06
BNB,2/10/2020,24.3517,25.7935,23.3,25.1465,4794544.72
BNB,2/11/2020,25.145,25.74,24.1202,25.6963,3512538.38
BNB,2/12/2020,25.6728,26.9196,25.3402,26.4243,2954235.48
BNB,2/13/2020,26.4136,27.1905,24.5995,25.4579,3638084.35
BNB,2/14/2020,25.4621,26.513,25.0304,26.3547,3252594.32
BNB,2/15/2020,26.3662,26.4931,23.5288,24.2576,3355196.37
BNB,2/16/2020,24.2388,25.2485,21.8,23.3193,3752723.69
BNB,2/17/2020,23.3193,23.6,21.551,23.4555,3208991.96
BNB,2/18/2020,23.4558,24.4588,22.8013,24.0821,3010749.17
BNB,2/19/2020,24.0611,24.3264,21.8,22.3709,2160221.91
BNB,2/20/2020,22.3702,22.6741,21.0,22.1626,2367513.62
BNB,2/21/2020,22.1617,22.8639,21.7677,22.1888,2989205.36
BNB,2/22/2020,22.1997,22.35,21.5,21.9689,2139282.22
BNB,2/23/2020,21.9458,22.98,21.9275,22.8452,3052036.96
BNB,2/24/2020,22.8267,23.255,21.4844,22.0965,2294898.35
BNB,2/25/2020,22.0965,22.0967,20.0711,20.3193,2335580.11
BNB,2/26/2020,20.3316,20.5191,17.9,18.7441,3772185.04
BNB,2/27/2020,18.7338,19.6499,17.7051,19.2,3018934.76
BNB,2/28/2020,19.1889,19.7551,17.9053,18.9838,3099999.93
BNB,2/29/2020,18.9838,20.4,18.8,19.23,3569383.92
BNB,3/1/2020,19.2481,19.8994,18.488,18.902,2382184.78
BNB,3/2/2020,18.9183,20.0722,18.7583,19.9289,3267729.0
BNB,3/3/2020,19.9297,20.3865,19.3156,19.6882,2545825.0
BNB,3/4/2020,19.6707,20.2847,19.5131,19.95,2408511.94
BNB,3/5/2020,19.95,21.4585,19.9401,20.7462,3090423.11
BNB,3/6/2020,20.7463,21.7628,20.6303,21.3389,3229858.82
BNB,3/7/2020,21.3389,21.49,19.7183,20.25,2378944.85
BNB,3/8/2020,20.25,20.2612,16.7315,16.894,3465550.25
BNB,3/9/2020,16.8939,17.4775,15.6168,16.5888,4046754.14
BNB,3/10/2020,16.5934,17.4475,16.3107,16.8671,3449744.57
BNB,3/11/2020,16.853,17.1388,15.41,16.5705,2581538.77
BNB,3/12/2020,16.5698,16.6,8.89,9.2566,8801238.37
BNB,3/13/2020,9.2565,11.5572,6.38,10.9204,11661947.1
BNB,3/14/2020,10.9224,11.2886,9.8652,10.1487,5350550.68
BNB,3/15/2020,10.1475,11.2644,9.9768,10.3898,6424065.36
BNB,3/16/2020,10.3808,10.3952,8.4422,9.4285,5814301.17
BNB,3/17/2020,9.429,10.49,9.3265,10.2576,5102840.45
BNB,3/18/2020,10.2498,10.4301,9.6539,10.3866,4453108.43
BNB,3/19/2020,10.3917,12.6891,10.226,12.2597,5850057.14
BNB,3/20/2020,12.2597,13.65,10.4014,11.9147,6965457.92
BNB,3/21/2020,11.8967,12.4199,11.25,12.1,5811696.5
BNB,3/22/2020,12.105,12.4754,11.0145,11.167,4562736.86
BNB,3/23/2020,11.1494,12.49,10.8427,12.1887,5299899.45
BNB,3/24/2020,12.1887,12.5834,11.91,12.426,4627182.29
BNB,3/25/2020,12.4261,12.7108,12.0561,12.3251,3607793.89
BNB,3/26/2020,12.3253,13.2565,12.19,13.199,3439169.72
BNB,3/27/2020,13.1989,13.3655,12.16,12.3354,2778050.91
BNB,3/28/2020,12.3375,12.3588,11.6414,12.1888,2478685.11
BNB,3/29/2020,12.1888,12.2425,11.275,11.3008,2305768.52
BNB,3/30/2020,11.3007,12.4277,11.2552,12.1365,4237647.48
BNB,3/31/2020,12.1368,12.7322,12.118,12.5451,5120471.15
BNB,4/1/2020,12.5497,12.7386,11.96,12.72,4359956.32
BNB,4/2/2020,12.719,13.7362,12.5349,13.0166,5332604.53
BNB,4/3/2020,13.0185,13.57,12.9106,13.3615,5030322.03
BNB,4/4/2020,13.3682,14.0561,13.1724,13.7606,4840528.53
BNB,4/5/2020,13.7608,13.9638,13.4002,13.6888,4275639.25
BNB,4/6/2020,13.6888,15.2149,13.6371,15.1989,5583296.76
BNB,4/7/2020,15.193,15.49,14.2503,14.7266,4718920.67
BNB,4/8/2020,14.7267,15.3486,14.57,15.0888,4614905.63
BNB,4/9/2020,15.0899,15.2011,14.6279,15.0096,4638418.39
BNB,4/10/2020,15.0096,15.0797,13.47,13.72,3999879.14
BNB,4/11/2020,13.7171,14.0808,13.5234,13.807,3692817.92
BNB,4/12/2020,13.8089,14.8399,13.6439,14.2808,4070517.82
BNB,4/13/2020,14.2808,15.0799,13.6289,15.0277,4313190.93
BNB,4/14/2020,15.0257,15.9555,14.7835,15.6148,4523071.2
BNB,4/15/2020,15.6148,15.8888,14.4913,14.5755,3795966.9
BNB,4/16/2020,14.5755,15.7669,14.116,15.7394,4068049.48
BNB,4/17/2020,15.7394,15.92,15.2501,15.64,3150559.17
BNB,4/18/2020,15.6447,16.8183,15.6242,16.6137,3968019.07
BNB,4/19/2020,16.6198,16.6933,15.8509,16.0683,2962072.6
BNB,4/20/2020,16.0677,16.4499,14.8219,14.9892,3219905.9
BNB,4/21/2020,14.984,15.4416,14.6945,15.1283,3137524.29
BNB,4/22/2020,15.1381,15.803,14.9112,15.7104,3296897.61
BNB,4/23/2020,15.7103,16.4666,15.4102,16.034,3457409.45
BNB,4/24/2020,16.0502,16.2568,15.68,15.9319,3008320.26
BNB,4/25/2020,15.9319,16.4305,15.7761,16.2283,2946839.79
BNB,4/26/2020,16.2235,16.4435,16.04,16.3588,3314818.91
BNB,4/27/2020,16.3645,16.56,16.063,16.4229,2937287.36
BNB,4/28/2020,16.4199,16.49,16.1125,16.34,2838511.43
BNB,4/29/2020,16.3354,17.5171,16.3,17.3667,3817656.7
BNB,4/30/2020,17.3754,18.1377,16.5,16.9542,4127322.51
BNB,5/1/2020,16.951,17.8551,16.9381,17.466,3805293.67
BNB,5/2/2020,17.4665,17.5711,17.2599,17.5333,3009939.67
BNB,5/3/2020,17.5337,17.81,16.8711,17.1071,2616299.53
BNB,5/4/2020,17.1027,17.3267,16.2556,17.0074,2755883.63
BNB,5/5/2020,17.012,17.2993,16.606,16.8886,2613361.65
BNB,5/6/2020,16.8814,17.145,16.3018,16.3743,2716280.37
BNB,5/7/2020,16.3672,17.24,16.1218,17.0003,3030451.51
BNB,5/8/2020,17.0003,17.3977,16.823,17.1371,2621559.87
BNB,5/9/2020,17.1371,17.4926,16.733,16.7751,2243643.83
BNB,5/10/2020,16.7753,16.79,13.9129,15.3506,2900497.8
BNB,5/11/2020,15.3506,15.5468,14.01,15.0811,2726253.27
BNB,5/12/2020,15.0902,16.24,14.9586,15.7892,3026813.09
BNB,5/13/2020,15.7941,16.35,15.6785,16.2164,2813530.97
BNB,5/14/2020,16.2187,16.6982,16.0123,16.3777,2801822.6
BNB,5/15/2020,16.3722,16.4719,15.4606,15.7222,2314685.06
BNB,5/16/2020,15.7121,16.2367,15.58,16.058,2730367.35
BNB,5/17/2020,16.058,16.51,16.0014,16.2959,2894016.23
BNB,5/18/2020,16.2999,16.862,16.2511,16.6299,3116537.96
BNB,5/19/2020,16.6298,17.2488,16.3,17.2098,3245275.75
BNB,5/20/2020,17.2096,17.3396,16.4851,16.8998,2395316.09
BNB,5/21/2020,16.8994,17.0675,15.7218,16.0888,2163570.98
BNB,5/22/2020,16.0888,16.924,15.9145,16.5864,2520655.47
BNB,5/23/2020,16.5884,16.85,16.3202,16.48,2303001.13
BNB,5/24/2020,16.4789,16.79,15.9074,15.9624,2280998.65
BNB,5/25/2020,15.9457,16.4161,15.8057,16.3807,2348512.91
BNB,5/26/2020,16.3807,16.4979,15.9537,16.2159,2007343.82
BNB,5/27/2020,16.2097,16.51,16.1554,16.47,2613812.05
BNB,5/28/2020,16.47,17.1405,16.389,17.0772,2866468.39
BNB,5/29/2020,17.0769,17.198,16.6333,17.0031,2599351.65
BNB,5/30/2020,17.003,17.7857,16.9291,17.7277,2969818.23
BNB,5/31/2020,17.7277,18.1954,16.8419,17.0916,2612942.18
BNB,6/1/2020,17.0926,18.1224,16.9836,17.9477,2989853.06
BNB,6/2/2020,17.9469,18.2,16.68,17.2669,2536257.15
BNB,6/3/2020,17.2761,17.6275,16.9645,17.5779,2650311.14
BNB,6/4/2020,17.578,17.6527,17.0424,17.517,2320525.89
BNB,6/5/2020,17.518,17.8999,17.4396,17.6914,2454899.86
BNB,6/6/2020,17.6915,17.7951,17.49,17.5511,2105593.92
BNB,6/7/2020,17.551,17.6371,16.8526,17.4135,1816342.74
BNB,6/8/2020,17.4134,17.5454,17.2594,17.4489,1657535.11
BNB,6/9/2020,17.4489,17.5098,17.0374,17.3733,1631274.58
BNB,6/10/2020,17.3734,17.5833,17.13,17.406,1807563.86
BNB,6/11/2020,17.4084,17.5191,15.93,16.2298,1801896.12
BNB,6/12/2020,16.2376,16.7999,16.0869,16.6377,1932061.47
BNB,6/13/2020,16.642,16.8179,16.49,16.8101,2023311.83
BNB,6/14/2020,16.8111,16.8398,16.4023,16.5729,1697344.55
BNB,6/15/2020,16.5728,16.5982,15.4,16.377,1521685.21
BNB,6/16/2020,16.3758,16.6481,16.1562,16.4329,1614905.64
BNB,6/17/2020,16.4331,16.632,15.9709,16.3983,1502697.31
BNB,6/18/2020,16.3983,16.5423,15.8783,16.1608,1382820.87
BNB,6/19/2020,16.1665,16.3106,15.8966,15.9512,1324135.6
BNB,6/20/2020,15.9611,16.0898,15.7,16.059,1427210.22
BNB,6/21/2020,16.059,16.3358,15.921,15.9775,1317075.84
BNB,6/22/2020,15.9792,16.55,15.9499,16.5051,1706812.42
BNB,6/23/2020,16.5051,16.5472,16.2602,16.3898,1453306.73
BNB,6/24/2020,16.3898,16.6481,15.95,15.9968,1529800.3
BNB,6/25/2020,16.0084,16.0816,15.5,15.906,1201354.75
BNB,6/26/2020,15.9056,15.9996,15.5715,15.7694,1041399.0
BNB,6/27/2020,15.7696,15.8714,14.8,15.1242,1309335.66
BNB,6/28/2020,15.123,15.4944,14.9249,15.3782,1402858.96
BNB,6/29/2020,15.3714,15.5901,15.204,15.4656,1511856.38
BNB,6/30/2020,15.4674,15.5476,15.2519,15.3838,1315772.42
BNB,7/1/2020,15.3959,15.8888,15.3363,15.8144,1612208.19
BNB,7/2/2020,15.8123,15.9796,15.0743,15.3634,1399345.39
BNB,7/3/2020,15.364,15.488,15.2484,15.2863,1211128.83
BNB,7/4/2020,15.2856,15.6399,15.2239,15.5548,1319545.75
BNB,7/5/2020,15.5579,15.6135,15.1,15.4885,1120649.91
BNB,7/6/2020,15.4865,16.3496,15.4401,16.311,1606449.31
BNB,7/7/2020,16.312,16.8757,16.0301,16.8048,1880630.34
BNB,7/8/2020,16.7995,17.455,16.5683,17.2819,2271202.72
BNB,7/9/2020,17.2819,17.5,16.4088,16.8274,1869273.67
BNB,7/10/2020,16.8278,17.331,16.4438,17.3123,2099193.57
BNB,7/11/2020,17.3133,17.6888,17.018,17.6205,2318005.65
BNB,7/12/2020,17.6205,18.59,17.5928,18.2994,2995977.41
BNB,7/13/2020,18.3036,18.9999,17.7282,18.4046,3228967.7
BNB,7/14/2020,18.4007,18.77,17.8266,18.079,2385481.97
BNB,7/15/2020,18.079,18.1538,17.4194,17.6351,1959582.73
BNB,7/16/2020,17.6351,17.7618,16.5473,17.1647,2053439.44
BNB,7/17/2020,17.1647,17.4825,16.9354,17.0676,1854764.1
BNB,7/18/2020,17.0675,17.3247,16.8122,17.1507,1687884.76
BNB,7/19/2020,17.1542,18.098,16.89,18.0154,2597680.63
BNB,7/20/2020,18.0166,18.34,17.235,17.4645,2487505.49
BNB,7/21/2020,17.4645,17.9799,17.4,17.7285,2110735.01
BNB,7/22/2020,17.7268,18.1151,17.45,18.09,2174379.2
BNB,7/23/2020,18.095,18.77,18.043,18.75,2393871.45
BNB,7/24/2020,18.7508,19.55,18.235,19.1853,2790281.46
BNB,7/25/2020,19.1878,20.0434,19.1451,19.8242,2956369.76
BNB,7/26/2020,19.8196,20.49,19.2639,19.5557,2857739.16
BNB,7/27/2020,19.5524,20.1999,18.4,19.7474,3841364.91
BNB,7/28/2020,19.7489,20.6834,19.4281,20.1732,3516712.35
BNB,7/29/2020,20.1692,20.4091,19.7404,19.899,2219760.2
BNB,7/30/2020,19.8926,20.0995,19.5111,19.97,2052250.83
BNB,7/31/2020,19.97,20.855,19.9102,20.6615,2251101.21
BNB,8/1/2020,20.6637,21.74,20.51,21.6168,2657942.85
BNB,8/2/2020,21.6204,22.1832,19.1,20.9898,3352897.46
BNB,8/3/2020,20.9899,22.5,20.7,22.0504,2668345.02
BNB,8/4/2020,22.0622,22.4433,21.41,22.2818,2393749.74
BNB,8/5/2020,22.2967,23.54,22.0566,23.2728,3698317.51
BNB,8/6/2020,23.2685,23.315,22.5,22.7487,2442941.26
BNB,8/7/2020,22.7488,22.9999,21.4515,22.3323,2770775.51
BNB,8/8/2020,22.3323,22.9241,21.8571,22.9234,2408862.4
BNB,8/9/2020,22.923,22.9233,22.0462,22.422,2112178.17
BNB,8/10/2020,22.4224,22.77,22.0462,22.6369,2108928.42
BNB,8/11/2020,22.6369,22.7306,20.66,21.2902,3211543.44
BNB,8/12/2020,21.2993,21.982,20.571,21.4919,2455644.02
BNB,8/13/2020,21.4919,21.856,20.64,21.7667,3079217.71
BNB,8/14/2020,21.7751,23.3019,21.26,23.1047,3820214.92
BNB,8/15/2020,23.0966,23.7884,22.7,23.0881,2752160.06
BNB,8/16/2020,23.1045,23.779,22.7,23.529,2705823.75
BNB,8/17/2020,23.5291,23.91,22.9584,23.4961,2423484.1
BNB,8/18/2020,23.4868,23.78,22.333,22.9705,2531759.28
BNB,8/19/2020,22.9802,23.25,21.8219,22.3761,2128074.03
BNB,8/20/2020,22.3817,23.3,22.0265,23.0888,2246864.02
BNB,8/21/2020,23.0909,23.32,21.5,22.0988,2493196.51
BNB,8/22/2020,22.0994,22.2464,21.2814,22.2044,1892077.61
BNB,8/23/2020,22.201,22.2348,21.2841,21.8555,1618992.6
BNB,8/24/2020,21.8575,22.9746,21.6655,22.5953,1877744.04
BNB,8/25/2020,22.6016,22.6415,20.9805,21.3882,2271280.88
BNB,8/26/2020,21.3881,22.4743,21.2651,22.1999,2500162.91
BNB,8/27/2020,22.2005,23.1507,21.8064,23.1127,2927744.89
BNB,8/28/2020,23.1127,23.5846,22.6158,23.0811,2545445.75
BNB,8/29/2020,23.0783,23.5,22.7416,22.9398,1854485.72
BNB,8/30/2020,22.9441,23.83,22.9,23.6208,1908490.67
BNB,8/31/2020,23.625,23.9,22.967,23.1477,1767387.78
BNB,9/1/2020,23.1481,25.41,22.84,24.7028,4442974.1
BNB,9/2/2020,24.7101,25.8262,23.1215,24.7652,5879568.29
BNB,9/3/2020,24.7653,25.54,19.8765,20.3592,7231336.21
BNB,9/4/2020,20.4027,21.83,19.2,20.9712,5306193.02
BNB,9/5/2020,20.9995,21.5539,18.011,19.4698,4589184.15
BNB,9/6/2020,19.4737,23.4418,18.5283,23.142,8105158.28
BNB,9/7/2020,23.1612,23.5545,20.0,22.4426,5454222.91
BNB,9/8/2020,22.4428,23.42,21.2739,23.2837,5158563.98
BNB,9/9/2020,23.2745,24.5201,22.4139,24.4716,4016452.51
BNB,9/10/2020,24.4847,25.67,24.0568,24.5489,4199327.55
BNB,9/11/2020,24.5579,25.6969,23.0677,25.399,3622605.07
BNB,9/12/2020,25.4,28.5305,25.3575,28.505,6538679.83
BNB,9/13/2020,28.5044,32.4401,27.61,31.1656,10646215.66
BNB,9/14/2020,31.1656,33.3888,29.0,31.2523,9039644.32
BNB,9/15/2020,31.2546,31.278,26.7123,27.1181,7931354.646
BNB,9/16/2020,27.1148,28.4724,25.82,27.8695,5777419.752
BNB,9/17/2020,27.8539,28.83,26.05,27.095,4620518.874
BNB,9/18/2020,27.1106,28.75,26.5708,27.629,4243135.999
BNB,9/19/2020,27.6414,27.977,26.6591,27.2035,2431517.15
BNB,9/20/2020,27.2035,27.32,25.1247,26.316,2854262.145
BNB,9/21/2020,26.3167,26.68,22.1,23.1232,5251422.243
BNB,9/22/2020,23.1273,24.565,22.6666,24.0468,3289566.923
BNB,9/23/2020,24.0468,24.3437,22.4514,22.8331,3134141.774
BNB,9/24/2020,22.8448,24.6999,22.5661,24.5745,3284994.641
BNB,9/25/2020,24.5749,25.0799,23.7111,24.6924,2826869.589
BNB,9/26/2020,24.6925,26.4628,24.475,26.1998,3124585.621
BNB,9/27/2020,26.1885,26.9,25.5012,26.251,2555050.062
BNB,9/28/2020,26.2435,27.72,25.8313,26.9855,3220774.85
BNB,9/29/2020,26.9969,29.0,26.86,28.8946,3642915.268
BNB,9/30/2020,28.8814,29.5646,27.8813,29.2656,3106927.077
BNB,10/1/2020,29.2696,29.3927,26.2111,27.4673,4045336.882
BNB,10/2/2020,27.4583,28.3633,25.6652,27.3369,4141965.566
BNB,10/3/2020,27.3338,28.3997,27.0701,28.1867,2946071.992
BNB,10/4/2020,28.1872,29.15,27.9658,28.9668,3102597.66
BNB,10/5/2020,28.9832,29.2665,28.0687,28.6158,2268257.171
BNB,10/6/2020,28.633,28.99,27.25,27.6812,2811072.145
BNB,10/7/2020,27.6907,27.8965,26.8401,27.6898,2059951.007
BNB,10/8/2020,27.6931,27.8153,26.4999,27.7424,2476236.461
BNB,10/9/2020,27.7342,28.5368,27.4548,28.4076,2590468.083
BNB,10/10/2020,28.398,29.2814,28.0666,28.4414,2405371.457
BNB,10/11/2020,28.41,28.72,27.876,28.5271,2329452.666
BNB,10/12/2020,28.52,31.1299,28.4338,30.6503,4364790.221
BNB,10/13/2020,30.6503,31.7999,30.187,30.7256,3337167.877
BNB,10/14/2020,30.7256,31.33,30.3733,30.838,2472670.449
BNB,10/15/2020,30.838,31.6663,30.399,31.3256,2684900.014
BNB,10/16/2020,31.3256,31.9798,29.5705,30.0516,2971307.367
BNB,10/17/2020,30.051,30.564,29.6521,30.2414,1854975.623
BNB,10/18/2020,30.2423,31.0354,30.165,30.6593,2267377.317
BNB,10/19/2020,30.6568,30.6766,29.7002,29.9107,1752644.999
BNB,10/20/2020,29.9043,30.0892,28.5,28.8227,2583242.44
BNB,10/21/2020,28.8131,30.4074,28.6406,29.7329,2663615.889
BNB,10/22/2020,29.7355,31.3,29.6655,30.6396,2830836.337
BNB,10/23/2020,30.6334,31.2,30.0652,30.6377,2025854.801
BNB,10/24/2020,30.6461,30.8781,30.4243,30.6639,1625502.524
BNB,10/25/2020,30.6522,30.9726,29.8805,30.128,1486538.469
BNB,10/26/2020,30.1342,31.43,29.96,31.0467,2648020.165
BNB,10/27/2020,31.0436,32.3788,30.9,31.4826,2889807.64
BNB,10/28/2020,31.473,31.9375,29.8,30.3338,2208604.609
BNB,10/29/2020,30.3295,30.4272,29.47,29.8702,1977911.04
BNB,10/30/2020,29.8696,30.2596,27.5111,28.4909,3211305.358
BNB,10/31/2020,28.4969,28.888,28.1132,28.5058,1986140.314
BNB,11/1/2020,28.5058,28.679,28.0,28.5318,1916131.681
BNB,11/2/2020,28.5485,29.3079,27.7782,27.7983,2123599.052
BNB,11/3/2020,27.7984,27.7984,25.7499,26.8638,2591560.855
BNB,11/4/2020,26.8722,26.97,25.9,26.96,2039985.34
BNB,11/5/2020,26.9607,27.8947,26.6601,27.6875,2396900.822
BNB,11/6/2020,27.686,29.4692,27.6668,29.0435,2741813.969
BNB,11/7/2020,29.0391,29.899,26.85,27.7651,3091788.824
BNB,11/8/2020,27.7628,28.6943,27.449,28.4101,2298549.455
BNB,11/9/2020,28.4101,28.9691,27.3461,28.0941,2148267.466
BNB,11/10/2020,28.0836,28.488,27.6114,28.2188,2172598.769
BNB,11/11/2020,28.2183,28.5999,27.7966,28.016,1974074.31
BNB,11/12/2020,28.0057,28.1599,27.3028,27.6874,1661489.286
BNB,11/13/2020,27.7019,28.5198,27.5284,28.1974,1934234.556
BNB,11/14/2020,28.1974,28.1974,27.3684,27.9311,1503467.499
BNB,11/15/2020,27.9359,28.2332,27.07,27.6786,1442022.548
BNB,11/16/2020,27.6822,28.2202,27.4461,27.9451,1685368.835
BNB,11/17/2020,27.9588,28.8,27.9262,28.5552,2243647.205
BNB,11/18/2020,28.5552,28.838,27.5,28.0931,2220839.931
BNB,11/19/2020,28.1049,28.3666,27.6183,28.1387,2011350.337
BNB,11/20/2020,28.1266,29.3516,28.0598,28.9715,2491336.079
BNB,11/21/2020,28.9722,30.8,28.2955,30.5161,3160335.472
BNB,11/22/2020,30.5168,31.12,29.0,30.0226,2842370.783
BNB,11/23/2020,30.0291,31.1,29.786,30.995,2920522.887
BNB,11/24/2020,30.9994,35.14,30.7934,33.9407,7296367.369
BNB,11/25/2020,33.9451,35.4338,30.439,31.2953,4589237.082
BNB,11/26/2020,31.295,31.7708,26.35,28.2356,6241853.013
BNB,11/27/2020,28.2354,28.7175,27.2042,28.4606,2317359.795
BNB,11/28/2020,28.4606,29.6175,27.9,29.1766,2636652.594
BNB,11/29/2020,29.1552,30.45,28.8544,30.1045,2857702.301
BNB,11/30/2020,30.1003,31.5999,29.723,31.4935,2978036.229
BNB,12/1/2020,31.4935,31.8875,29.17,30.1996,3139022.083
BNB,12/2/2020,30.2003,30.9993,29.5306,30.2875,2360296.308
BNB,12/3/2020,30.2724,30.793,29.8568,30.7065,1924462.466
BNB,12/4/2020,30.7099,31.1371,28.7051,29.0231,2064574.445
BNB,12/5/2020,29.0315,30.0588,28.6588,29.728,1836870.147
BNB,12/6/2020,29.7296,30.1819,29.0124,29.5026,1330813.899
BNB,12/7/2020,29.4912,29.6685,29.06,29.37,1219543.166
BNB,12/8/2020,29.3705,29.4998,27.45,27.6705,1844102.056
BNB,12/9/2020,27.6705,28.3853,26.9244,28.1452,1635344.181
BNB,12/10/2020,28.144,28.2997,27.39,27.6926,1344683.627
BNB,12/11/2020,27.695,27.77,26.7273,27.3419,1244803.112
BNB,12/12/2020,27.349,28.23,27.2542,28.1603,1293965.518
BNB,12/13/2020,28.1603,29.2628,28.0,29.1571,1639495.816
BNB,12/14/2020,29.1599,30.1884,28.6669,30.0338,2028334.088
BNB,12/15/2020,30.0338,30.379,29.3069,29.5053,1624791.814
BNB,12/16/2020,29.5059,30.614,29.0265,30.5577,2161816.842
BNB,12/17/2020,30.5524,31.5489,29.6891,30.2255,3274786.131
BNB,12/18/2020,30.2254,31.2172,29.61,30.9882,2045326.343
BNB,12/19/2020,30.9858,34.2307,30.8812,33.3167,4117460.293
BNB,12/20/2020,33.3018,35.69,32.5899,34.3148,4477498.818
BNB,12/21/2020,34.3072,35.6,31.4871,32.05,4558115.88
BNB,12/22/2020,32.05,33.8,30.4719,33.5151,3563635.673
BNB,12/23/2020,33.5112,34.505,30.0,31.1843,3940926.442
BNB,12/24/2020,31.1698,32.7589,30.0,32.4895,2999570.853
BNB,12/25/2020,32.4947,33.4954,31.7313,33.1996,2596272.905
BNB,12/26/2020,33.1996,34.0495,32.51,33.6361,2418941.544
BNB,12/27/2020,33.651,34.99,31.8601,33.674,3747872.718
BNB,12/28/2020,33.6741,36.15,33.3105,35.951,4121783.103
BNB,12/29/2020,35.9507,39.9999,35.3015,39.0667,7022548.487
BNB,12/30/2020,39.0746,39.27,36.8131,38.1558,2424623.467
BNB,12/31/2020,38.1558,38.2133,36.5157,37.3588,1887715.835
BNB,1/1/2021,37.3596,38.959,36.9555,37.7762,2435989.127
BNB,1/2/2021,37.7637,38.8798,36.8,38.2331,3018062.206
BNB,1/3/2021,38.2331,41.7017,37.763,41.2575,4903626.697
BNB,1/4/2021,41.256,43.2039,38.02,41.1333,5306248.166
BNB,1/5/2021,41.13,41.8375,38.8014,41.8219,3513141.346
BNB,1/6/2021,41.8271,42.267,40.4531,42.2417,3784444.687
BNB,1/7/2021,42.244,44.9,41.366,43.5728,5026746.669
BNB,1/8/2021,43.5728,43.722,40.2313,42.356,3548923.788
BNB,1/9/2021,42.345,44.0552,41.5,43.8479,2720363.636
BNB,1/10/2021,43.8479,45.162,40.0,42.4031,4277406.29
BNB,1/11/2021,42.4033,42.5094,35.0374,38.1674,6372598.994
BNB,1/12/2021,38.1623,40.1989,37.0,38.2541,3261261.81
BNB,1/13/2021,38.2703,40.4499,37.02,40.1114,3512089.385
BNB,1/14/2021,40.1114,42.0,39.5739,41.8723,3306689.933
BNB,1/15/2021,41.8721,42.5622,38.6616,40.8668,3431358.936
BNB,1/16/2021,40.8951,44.12,40.625,43.142,3243054.414
BNB,1/17/2021,43.1413,46.7228,40.9192,45.8675,3878914.299
BNB,1/18/2021,45.8645,46.8888,44.0278,45.3412,3069449.938
BNB,1/19/2021,45.3592,47.2187,41.7,42.5241,5151546.872
BNB,1/20/2021,42.5241,43.0992,40.2,42.6069,3709936.492
BNB,1/21/2021,42.6056,42.7176,38.2,38.6343,3460575.242
BNB,1/22/2021,38.6596,41.528,36.8518,40.8936,3088685.295
BNB,1/23/2021,40.8938,41.88,39.4555,40.9109,2531809.648
BNB,1/24/2021,40.9113,42.2,40.3144,41.8263,2340747.623
BNB,1/25/2021,41.827,43.4241,40.5364,41.8347,2778238.02
BNB,1/26/2021,41.8347,42.598,39.6955,41.8396,2758108.622
BNB,1/27/2021,41.8397,42.0984,39.6102,40.8826,2638401.378
BNB,1/28/2021,40.8957,43.085,40.317,42.5254,2984098.651
BNB,1/29/2021,42.5277,44.0,41.8017,42.8618,3433689.484
BNB,1/30/2021,42.8653,45.1071,42.5911,44.7849,2767954.291
BNB,1/31/2021,44.8022,45.8269,43.3,44.3292,2431692.198
BNB,2/1/2021,44.3291,52.3736,43.4331,51.4781,6095055.413
BNB,2/2/2021,51.4762,53.0,49.1572,51.0071,4675040.877
BNB,2/3/2021,51.029,52.7,49.7823,52.12,2949735.036
BNB,2/4/2021,52.12,57.0547,51.25,55.9599,4004741.294
BNB,2/5/2021,55.9593,68.73,55.9202,67.7005,5040545.223
BNB,2/6/2021,67.6217,75.5,61.7,72.8356,8482528.531
BNB,2/7/2021,72.8693,74.8199,64.1803,68.3542,5969908.442
BNB,2/8/2021,68.355,79.8823,67.6152,79.8374,7860567.389
BNB,2/9/2021,79.8734,116.24,78.0381,107.3469,12487305.87
BNB,2/10/2021,107.3496,148.4,107.2811,128.9711,16613534.27
BNB,2/11/2021,128.9463,132.8,117.7289,124.085,5920400.255
BNB,2/12/2021,124.1129,141.32,120.89,136.6139,5626020.824
BNB,2/13/2021,136.7321,138.5067,125.0,133.3496,3785723.402
BNB,2/14/2021,133.3498,139.0,128.4615,135.8623,4405507.885
BNB,2/15/2021,135.8623,139.369,118.0,130.303,4772752.806
